salary,location,months_of_experience,function,industry
400000,Beijing,149,UI/UX Designer,Internet
400000,Shanghai,199,,Real Estate/Property Development
400000,Shanghai,32,,Retail
400000,Guangzhou,103,,Industrial / Manufacturing
400000,Shanghai,67,,
400000,Beijing,88,,Real Estate/Property Development
400000,Shanghai,171,,Hospitality
400000,Shanghai,59,"Marketing, Sales",Information Technology (IT)
400000,Shanghai,224,Brand/Product Manager,FMCG
400000,Malaysia,286,"Supply Chain & Logistics Manager, Purchasing/Procurement Manager, Purchasing/Procurement Director/VP, Supply Chain & Logistics Director/VP",FMCG
400000,Shanghai,172,Project Manager,E-Commerce
400000,Beijing,49,,VC / Venture Capital
400000,Shanghai,140,,FMCG
400000,Shenzhen,49,,Financial Services
400000,Shanghai,389,,Real Estate/Property Development
400000,Shenzhen,101,,Food Additives
400000,Shanghai,134,,Industrial / Manufacturing
400000,Beijing,80,Operation Manager,Internet
400000,Shanghai,93,,Retail
400000,Jiangsu Province,69,,
400000,Beijing,148,,Pharmaceuticals
400000,Shanghai,99,,
400000,Shanghai,185,Luxury Buyer,Retail Fast Fashion Apparel
400000,Shanghai,160,,Real Estate/Property Development
400000,Zhengzhou,60,,FMCG
400000,Xi‘An,195,,Medical Device
400000,Beijing,119,,Legal Services
400000,Beijing,135,Product Manager,Internet
400000,China,100,,Pharmaceuticals
400000,Henan Province,184,Sales/BD Manager,Industrial Electronics
400000,Shanghai,131,,
400000,Chengdu,82,,IVD
400000,Shanghai,239,,IVD
400000,Zhongshan,227,,Industrial / Manufacturing
400000,Beijing,101,,FMCG Food
400000,Shanghai,145,Finance/Accounting,
400000,Shanghai,140,Product manager,Medical Device
400000,Beijing,84,,Internet
400000,Shanghai,235,,Industrial / Manufacturing
400000,Chengdu,118,,IVD
400000,Shanghai,113,,Hospital
400000,Shanghai,99,,FMCG
400000,Shanghai,143,,Medical Device
400000,Shenzhen,103,,Healthcare
400000,Shanghai,193,,
400000,Shanghai,132,,Travel & Transport
400000,Wuxi,248,Production Manager,Machinery
400000,Shenzhen,190,,Internet
400000,Guangzhou,142,,Pharmaceuticals
400000,Beijing,128,"Marketing Manager, Marketing Director/VP",FMCG
400000,Shenyang,127,Head of Retail,Retail Sports
400000,Beijing,122,,FMCG
400000,Shanghai,144,,Real Estate/Property Development
400000,Shenzhen,264,,Interior Design
400000,Beijing,79,,
400000,Shanghai,146,Product Manager,Information Technology (IT)
400000,Shanghai,130,,Chemicals
400000,Beijing,99,,Internet
400000,Shanghai,182,,Real Estate/Property Development
400000,Shanghai,68,,
400000,Shanghai,40,,Financial Services
400000,Kunming,116,,Real Estate/Property Development
400000,Beijing,82,,Financial Services
400000,Shanghai,155,,
400000,Shanghai,121,,
400000,Shanghai,192,Sales/BD Manager,FMCG
400000,Beijing,119,,Real Estate/Property Development
400000,Shanghai,150,,Retail Sports
400000,Shanghai,174,,"FMCG Food & Beverages, FMCG, FMCG Food"
400000,Shanghai,182,,Retail
400000,Sydney,57,,IVD
400000,Shanghai,171,,Automotive & Transport
400000,Shanghai,194,,
400000,Beijing,140,Product Manager,Internet
400000,Shanghai,148,,Medical Device
400000,Guangzhou,262,,FMCG
400000,Shanghai,102,,
400000,Shenzhen,182,,Financial Services
400000,Beijing,130,Product Manager,Internet
400000,Shanghai,147,,FMCG Cosmetics
400000,Shanghai,90,,Chemicals
400000,Suzhou,166,FP&A Manager,"Functional Finance, Industrial / Manufacturing"
400000,Beijing,217,Recruitment/TA Manager,FMCG
400000,Zhongshan,689,,Retail Sports
400000,Beijing,114,Design Director,Information Technology (IT)
400000,Beijing,171,,Industrial / Manufacturing
400000,Shanghai,57,,
400000,Shanghai,102,"Information Technology, Software Engineer",Financial Services
400000,Shanghai,137,,"Internet, Semiconductor"
400000,Beijing,53,,Financial Services
400000,Beijing,213,,Pharmaceuticals
400000,Beijing,141,,Financial Services
400000,Shenzhen,82,Product Manager,Information Technology (IT)
400000,Guangzhou,179,,IVD
400000,Shanghai,88,,
400000,Shanghai,85,,Internet
400000,Beijing,181,,Hospital
400000,Beijing,301,,Healthcare
400000,Suzhou,161,"Sales, Sales/BD Manager",Automotive & Transport
400000,Shanghai,187,,Real Estate/Property Development
400000,Guangzhou,143,,FMCG
400000,Beijing,153,,Medical Device
400000,Shanghai,87,,Legal Services
400000,Shanghai,204,,
400000,Guangzhou,76,Product Manager,Internet
400000,Beijing,60,,Financial Technology
400000,Shanghai,51,,Real Estate/Property Development
400000,Shanghai,131,,Pharmaceuticals
400000,Suzhou New District,334,,Hospitality
400000,Beijing,13,,Internet
400000,Shanghai,140,,Hospital
400000,Beijing,114,Design Director,"Information Technology (IT), Financial Services, Functional Finance"
400000,Shanghai,128,,
400000,Qingdao,130,Finance/Accounting,PE / Private Equity
400000,Xiamen,135,,Retail
400000,Shanghai,136,Sales/BD Manager,Building Materials
400000,Xi‘An,168,,
400000,Chengdu,53,,Aviation
400000,Shanghai,172,,Pharmaceuticals
400000,Beijing,101,,
400000,Hong Kong,158,,"Data Services, Information Technology (IT)"
400000,Shanghai,82,,
400000,Beijing,146,,
400000,Beijing,104,,Internet
400000,Chengdu,177,Project Manager,Information Technology (IT)
400000,Shanghai,249,,Hospitality
400000,Shanghai,106,,Real Estate/Property Development
400000,Beijing,70,,Financial Services
400000,Beijing,219,,Pharmaceuticals
400000,Shanghai,109,,Hospital
400000,Shanghai,57,,Retail
400000,Shanghai,197,"IT Manager/Director, Information Technology",Digital
400000,Beijing,206,Clinical Operation director,Pharmaceuticals
400000,Shanghai,222,,Industrial / Manufacturing
400000,Shanghai,145,Wholesale Manager,Apparel
400000,Nanjing,73,Internal Medicine Physician,Hospital
400000,Shanghai,43,,Information Technology (IT)
400000,Shanghai,147,Software Architect,Internet
400000,Guangzhou,106,,Medical Device
400000,Shanghai,63,,VC / Venture Capital
400000,Beijing,94,,Pharmaceuticals
400000,Hangzhou,206,Human Resource,Internet
400000,Beijing,74,TMT Investment Associate/Associate,"PE / Private Equity, VC / Venture Capital"
400000,Shanghai,74,,FMCG
400000,Shanghai,96,"Purchasing/Procurement Manager, Purchasing/Procurement Director/VP",FMCG
400000,Changzhou,100,,Industrial / Manufacturing
400000,Beijing,91,,Design
400000,Shanghai,198,"Supply Chain & Logistics Manager, Supply Chain & Logistics Supervisor, Brand/Product Manager, Brand/Product Director/VP, Supply Chain & Logistics Director/VP",FMCG
400000,Guangzhou,45,,IVD
400000,Shanghai,89,Marketing Manager,FMCG Food
400000,Tianjin,190,CEO/GM/MD,Real Estate/Property Development
400000,Shanghai,145,HRBP Manager,Retail
400000,Xiamen,295,Supply Chain & Logistics Manager,Logistics and Supply Chain / 3PL
400000,Beijing,53,Product Manager,Internet
400000,Wuhan,117,Construction Manager,Real Estate/Property Development
400000,Shanghai,95,,Retail Fast Fashion Apparel
400000,Wuxi,179,,Industrial Electronics
400000,Shanghai,132,Sales/BD Manager,FMCG
400000,Shanghai,89,Accounting Manager,Healthcare
400000,Beijing,208,Finance Director/Finance VP,Financial Services
400000,Hubei Province,258,,Education
400000,Beijing,133,CEO/GM/MD,Real Estate/Property Development
400000,Hong Kong,161,"Supply Chain & Logistics Manager, Purchasing/Procurement Manager, Purchasing/Procurement Director/VP, Supply Chain & Logistics Director/VP",FMCG
400000,Canada,48,,Financial Services
400000,Beijing,66,,
400000,China,149,Medical Technology Others,Healthcare
400000,Nanjing,178,,Real Estate/Property Development
400000,Shanghai,195,,Hospital
400000,Shenzhen,161,Product Manager,Internet
400000,Guangzhou,119,Brand/Product Specialist,Information Technology (IT)
400000,Beijing,95,,Pharmaceuticals
400000,Beijing,62,,Internet
400000,Shenzhen,251,,Industrial / Manufacturing
400000,Beijing,85,,Design
400000,Shanghai,159,,
400000,Shanghai,161,,Information Technology (IT)
400000,Qinghai Province,118,,Chemicals
400000,Changzhou,148,,Industrial / Manufacturing
400000,Shanghai,138,,Industrial Gas
400000,Shanghai,65,,Financial Services
400000,Beijing,180,,Financial Services
400000,Beijing,100,,
400000,Wuxi,142,,Industrial / Manufacturing
400000,Shanghai,109,Sales/BD Manager,FMCG
400000,Shanghai,147,,FMCG
400000,Shenzhen,26,Healthcare Investment Associate/Analyst,Management Consulting
400000,Beijing,114,,Internet
400000,Guangzhou,266,Sales/BD Manager,Industrial / Manufacturing
400000,Shanghai,110,,"Credit Insurance, Insurance Brokers"
400000,Shanghai,77,,
400000,Shanghai,98,,Retail
400000,Beijing,77,,PE / Private Equity
400000,Shanghai,154,,Investment Banking
400000,Shanghai,149,,Automotive & Transport
400000,Hangzhou,432,Medical,Healthcare
400000,Shanghai,311,,Industrial / Manufacturing
400000,Guangzhou,82,,FMCG Cosmetics
400000,Shanghai,114,,Hospitality
400000,Beijing,415,,Hospital
400000,Guangzhou,236,Sales/BD Manager,FMCG
400000,Shanghai,97,,Information Technology (IT)
400000,China,58,,Financial Technology
400000,Beijing,50,Product Manager,Internet
400000,Shanghai,76,,Information Technology (IT)
400000,Hangzhou,189,,Pharmaceuticals
400000,Shanghai,66,,Pharmaceuticals
400000,Jiangsu Province,226,Sales/BD Manager,FMCG
400000,Shanghai,96,,Advertising & Marketing
400000,Shanghai,140,,FMCG
400000,Shanghai,176,Leasing Manager,Real Estate/Property Development
400000,Shanghai,141,,FMCG
400000,Beijing,62,,Internet
400000,Guangzhou,131,Product Manager,Internet
400000,San Francisco Bay Area,200,,Technology
400000,Shanghai,136,Electric&Electronics,Automotive & Transport
400000,Shanghai,212,,
400000,Shanghai,122,,Service Providers
400000,Zhuhai,123,,Real Estate/Property Development
400000,Shanghai,52,Product manager,Life Science
400000,Shanghai,179,,Automotive & Transport
400000,Shanghai,192,Sales/BD Manager,FMCG
400000,Shanghai,142,(Sr.) Finance Manager,Insurance
400000,Chongqing,126,Nuclear Medicine,Healthcare
400000,Shanghai,166,,Internet
400000,Beijing,193,,Financial Services
400000,Wuxi,201,"Sales, Sales/BD Manager",Automotive & Transport
400000,Beijing,62,,Aerospace & Defense
400000,Beijing,140,Marketing Manager,Internet
400000,Beijing,77,,Internet
400000,Shanghai,57,,Medical Device
400000,China,55,,Financial Services
400000,Guangzhou,126,,IVD
400000,Wuxi,358,QA Manager,Automotive & Transport
400000,Shanghai,173,Sales/BD Manager,FMCG
400000,Shanghai,143,,Retail Luxury
400000,Beijing,234,"Healthcare, Pediatrician",Health Management
400000,Beijing,60,TMT Investment Associate/Associate,Financial Services
400000,Chongqing,111,,Real Estate/Property Development
400000,Shenzhen,203,,Logistics / Supply Chain Equipment
400000,Shanghai,105,Product Manager,Internet
400000,Shanghai,115,Medical,Pharmaceuticals
400000,Shenzhen,72,C&B Manager,Logistics and Supply Chain / 3PL
400000,Shanghai,107,,Biotechnology
400000,Shanghai,64,,Advertising & Marketing
400000,Shenzhen,177,Supply Chain & Logistics Manager,Industrial / Manufacturing
400000,Shanghai,102,,Corporate Banking
400000,Shanghai,42,,Information Technology (IT)
400000,Beijing,36,,VC / Venture Capital
400000,Beijing,46,,VC / Venture Capital
400000,Shanghai,131,,
400000,Shanghai,120,Human Resource,Healthcare
400000,Shanghai,156,Channel Management Manager,Industrial / Manufacturing
400000,Shanghai,105,Sales Representative,Retail
400000,Shenzhen,64,HRBP Manager,Financial Services
400000,Shanghai,138,,Chemicals
400000,Shanghai,255,Sales/BD Director/VP,FMCG
400000,Burma,213,,Big 4 / Accounting Services
400000,Shanghai,104,Project Manager,Information Technology (IT)
400000,Shanghai,65,Bioinformatics Manager,Life Science
400000,Beijing,37,,"Asset Management, Insurance, Financial Services"
400000,Shanghai,164,Recruitment/TA Manager,Chemicals
400000,Beijing,92,,Pharmaceuticals
400000,Shanghai,71,,FMCG
400000,Shanghai,274,,Real Estate/Property Development
400000,Shanghai,94,,
400000,Shanghai,118,,IVD
400000,Beijing,122,,Pharmaceuticals
400000,Beijing,189,,Pharmaceuticals
400000,Shanghai,235,"Sales, Sales/BD Manager",Real Estate/Property Development
400000,Shanghai,102,,Apparel
400000,Shanghai,53,Product Manager,"Pharmaceuticals, Medical Device"
400000,Shanghai,254,,"Healthcare, Medical Device"
400000,Beijing,114,,VC / Venture Capital
400000,Guangdong Province,180,Sales/BD Manager,Chemicals
400000,Beijing,126,,"Internet, Education"
400000,Shanghai,108,,Information Technology (IT)
400000,Beijing,117,Marketing Manager,FMCG
400000,Beijing,118,,
400000,Overseas To China,59,FX Trader,Information Technology (IT)
400000,Shanghai,35,Healthcare Investment Associate/Analyst,Healthcare
400000,Nanchang,190,,Hospital
400000,Beijing,163,,Pharmaceuticals
400000,Shanghai,47,,Healthcare
400000,Shanghai,165,,
400000,Beijing,128,,Internet
400000,Shanghai,112,Product Director,Information Technology (IT)
400000,Chengdu,159,,Industrial / Manufacturing
400000,Beijing,131,,Internet
400000,Shanghai,109,,Pharmaceuticals
400000,Beijing,237,,Education
400000,Shanghai,93,,Internet
400000,Beijing,159,Product Manager,Internet
400000,Shanghai,51,,FMCG Cosmetics
400000,Beijing,38,Software Team Lead,Internet
400000,Beijing,109,Product Manager,Internet
400000,Guangzhou,230,,Industrial Electronics
400000,Beijing,49,Product Manager,Internet
400000,Beijing,141,,Pharmaceuticals
400000,Yunnan Province,155,Sales/BD Manager,Agrochemicals
400000,Shanghai,114,"Recruitment/TA Manager, Sales",Internet
400000,Shanghai,184,,Real Estate/Property Development
400000,Beijing,146,,Securities
400000,Shanghai,124,,Pharmaceuticals
400000,Beijing,136,,Information Technology (IT)
400000,Tianjin,165,,Education
400000,Shanghai,190,,Real Estate/Property Development
400000,Beijing,132,IT Manager/Director,Information Technology (IT)
400000,Beijing,69,,Pharmaceuticals
400000,Hangzhou,171,Engineering Manager,Information Technology (IT)
400000,Shanghai,73,Brand/Product Manager,FMCG
400000,Shanghai,122,,Information Technology (IT)
400000,Beijing,105,,
400000,Shanghai,225,,Financial Services
400000,Shanghai,108,,Information Technology (IT)
400000,Guangzhou,148,Luxury Buyer,Retail
400000,Suzhou Industrial Park,87,,Graphic Design
400000,Shanghai,108,,Real Estate/Property Development
400000,Beijing,69,,VC / Venture Capital
400000,Shanghai,150,,Advertising & Marketing
400000,Beijing,125,,Hospitality
400000,Beijing,374,Sales/BD Manager,Information Technology (IT)
400000,Shanghai,79,BD/Sales Manager,FMCG
400000,Shanghai,127,,Pharmaceuticals
400000,Shanghai,47,UI/UX Designer,Information Technology (IT)
400000,Shanghai,170,,"Retail, FMCG"
400000,Shanghai,141,Design Manager,Internet
400000,Beijing,165,Finance Director/Finance VP,Financial Services
400000,Shanghai,76,Software Team Lead,Information Technology (IT)
400000,Beijing,103,Operation Manager,Internet
400000,Shanghai,130,,Healthcare
400000,Shenyang,368,,Hospital
400000,Beijing,137,Operation Manager,Information Technology (IT)
400000,Suzhou,89,,Automotive & Transport
400000,Beijing,165,,FMCG
400000,Shanghai,230,,Real Estate/Property Development
400000,Beijing,101,,Real Estate/Property Development
400000,Shanghai,182,,Industrial / Manufacturing
400000,Shenzhen,163,Merchandising Buying Manager/Sr. Manager,Retail
400000,Shenzhen,212,,Hardware Manufacturers
400000,Shanghai,130,,Healthcare
400000,Shanghai,94,,Internet
400000,Shanghai,136,"Supply Chain & Logistics Manager, Supply Chain & Logistics Director/VP",FMCG
400000,Shanghai,104,Operation Manager,Internet
400000,Shenzhen,123,,FMCG Food & Beverages
400000,Nanjing,132,Medical director,Medical Device
400000,Shanghai,154,"(Sr.) Finance Manager, Finance Director/Finance VP",Pharmaceuticals
400000,Shanghai,177,Sales/BD Manager,Industrial / Manufacturing
400000,Shanghai,198,HR Manager (Generalist),Retail
400000,Shanghai,99,,Pharmaceuticals
400000,Shanghai,207,,Information Technology (IT)
400000,Shanghai,55,,Retail Fast Fashion Apparel
400000,Shanghai,50,,Hospital
400000,Beijing,73,"Medical manager, Medical",Pharmaceuticals
400000,Shanghai,122,,Retail
400000,Shanghai,190,Medical,Healthcare
400000,Shanghai,62,,Retail
400000,Beijing,135,HRBP Manager,Internet
400000,Beijing,255,,Medical Device
400000,Beijing,161,,Pharmaceuticals
400000,Beijing,57,,Internet
400000,Beijing,112,,Internet
400000,Shanghai,163,,
400000,Shandong Province,192,Medical manager,Healthcare
400000,Shenzhen,189,Front-end Engineer,Information Technology (IT)
400000,Shenzhen,234,,Telecommunications
400000,Shanghai,188,Sales/Marketing,FMCG
