salary,location,months_of_experience,industry
10000,Shenzhen,120,"Industrial/Manufacturing,Information Technology"
10000,Shenzhen,235,"Industrial/Manufacturing,Information Technology"
10000,Guangdong Province,126,"Industrial/Manufacturing,Information Technology"
10000,Guangdong Province,287,"Industrial/Manufacturing,Information Technology"
1000000,Shanghai,199,"Industrial/Manufacturing,Information Technology,Retail & Luxury"
690000,Hangzhou,196,"Industrial/Manufacturing,Information Technology,Sales"
220000,Guangdong Province,196,"Industrial/Manufacturing,Information Technology,Sales"
551362,Hong Kong,240,"Industrial/Manufacturing,Information Technology,Supply Chain"
450000,Shanghai,117,"Industrial/Manufacturing,Information Technology,Supply Chain"
350000,Hangzhou,344,"Industrial/Manufacturing,Information Technology,Supply Chain"
182000,Shanghai,174,"Industrial/Manufacturing,Information Technology,Supply Chain"
95,India,62,"Industrial/Manufacturing,Information Technology,Supply Chain"
500000,Shanghai,91,"Industrial/Manufacturing,Legal/Compliance"
700000,Shanghai,12,"Industrial/Manufacturing,Legal/Compliance,Retail & Luxury"
1200000,Shenzhen,212,"Industrial/Manufacturing,Management/Administration"
700000,Shanghai,250,"Industrial/Manufacturing,Management/Administration"
400000,Guangzhou,122,"Industrial/Manufacturing,Management/Administration"
144000,Shanghai,39,"Industrial/Manufacturing,Management/Administration"
640000,Shanghai,222,"Industrial/Manufacturing,Marketing"
600000,Shanghai,152,"Industrial/Manufacturing,Marketing"
300000,Beijing,33,"Industrial/Manufacturing,Marketing"
298364,Shanghai,64,"Industrial/Manufacturing,Marketing"
260000,Zhangjiagang,108,"Industrial/Manufacturing,Marketing"
435824,Hong Kong,187,"Industrial/Manufacturing,Marketing,Information Technology"
314845,Hong Kong,132,"Industrial/Manufacturing,Marketing,Retail & Luxury"
306846,Hong Kong,99,"Industrial/Manufacturing,Marketing,Retail & Luxury"
400000,Beijing,12,"Industrial/Manufacturing,Marketing,Sales"
150000,Shenzhen,149,"Industrial/Manufacturing,Marketing,Sales"
375000,Shanghai,12,"Industrial/Manufacturing,Media Agency"
192000,Suzhou,213,"Industrial/Manufacturing,Medical Devices/NGS/IVD"
190000,Suzhou,178,"Industrial/Manufacturing,Medical Devices/NGS/IVD"
10000,Suzhou,115,"Industrial/Manufacturing,Medical Devices/NGS/IVD"
256899,Hong Kong,177,"Industrial/Manufacturing,Medical Devices/NGS/IVD,Supply Chain"
1200000,Shanghai,242,"Industrial/Manufacturing,Pharmaceutical"
1100000,United States,301,"Industrial/Manufacturing,Pharmaceutical"
1000000,Shanghai,191,"Industrial/Manufacturing,Pharmaceutical"
800000,Overseas To China,262,"Industrial/Manufacturing,Pharmaceutical"
700000,Beijing,245,"Industrial/Manufacturing,Pharmaceutical"
340000,Shanghai,140,"Industrial/Manufacturing,Pharmaceutical"
300000,Taizhou 泰州,191,"Industrial/Manufacturing,Pharmaceutical"
300000,Suzhou New District,195,"Industrial/Manufacturing,Pharmaceutical"
300000,Shandong Province,249,"Industrial/Manufacturing,Pharmaceutical"
180000,Wuxi,137,"Industrial/Manufacturing,Pharmaceutical"
150000,Changzhou,103,"Industrial/Manufacturing,Pharmaceutical"
132000,Wuxi,143,"Industrial/Manufacturing,Pharmaceutical"
180000,Shanghai,70,"Industrial/Manufacturing,Pharmaceutical,Supply Chain"
120000,Shanghai,73,"Industrial/Manufacturing,Pharmaceutical,Supply Chain"
1000000,Shanghai,179,"Industrial/Manufacturing,Retail & Luxury"
963476,Hong Kong,135,"Industrial/Manufacturing,Retail & Luxury"
774673,Hong Kong,291,"Industrial/Manufacturing,Retail & Luxury"
657499,Hong Kong,355,"Industrial/Manufacturing,Retail & Luxury"
556000,Shanghai,119,"Industrial/Manufacturing,Retail & Luxury"
513486,Hong Kong,759,"Industrial/Manufacturing,Retail & Luxury"
452258,Hong Kong,279,"Industrial/Manufacturing,Retail & Luxury"
396110,Hong Kong,252,"Industrial/Manufacturing,Retail & Luxury"
375074,Hong Kong,157,"Industrial/Manufacturing,Retail & Luxury"
260000,Shenzhen,311,"Industrial/Manufacturing,Retail & Luxury"
255000,Hong Kong,297,"Industrial/Manufacturing,Retail & Luxury"
238000,Hong Kong,73,"Industrial/Manufacturing,Retail & Luxury"
222643,Hong Kong,122,"Industrial/Manufacturing,Retail & Luxury"
200000,Shenzhen,80,"Industrial/Manufacturing,Retail & Luxury"
177721,Hong Kong,88,"Industrial/Manufacturing,Retail & Luxury"
163414,Hong Kong,133,"Industrial/Manufacturing,Retail & Luxury"
160000,Shanghai,171,"Industrial/Manufacturing,Retail & Luxury"
609000,Hong Kong,326,"Industrial/Manufacturing,Retail & Luxury,Medical Devices/NGS/IVD"
382000,Shanghai,137,"Industrial/Manufacturing,Retail & Luxury,Sales"
224000,Shanghai,110,"Industrial/Manufacturing,Retail & Luxury,Supply Chain"
220000,Shanghai,201,"Industrial/Manufacturing,Retail & Luxury,Supply Chain"
195000,Shanghai,142,"Industrial/Manufacturing,Retail & Luxury,Supply Chain"
195000,Shanghai,164,"Industrial/Manufacturing,Retail & Luxury,Supply Chain"
120000,Shenzhen,37,"Industrial/Manufacturing,Retail & Luxury,Supply Chain"
1209637,Australia,315,"Industrial/Manufacturing,Sales"
950000,Guangzhou,229,"Industrial/Manufacturing,Sales"
918284,Hong Kong,222,"Industrial/Manufacturing,Sales"
900000,Shanghai,197,"Industrial/Manufacturing,Sales"
800000,Shenzhen,78,"Industrial/Manufacturing,Sales"
750000,Shanghai,153,"Industrial/Manufacturing,Sales"
700000,Beijing,148,"Industrial/Manufacturing,Sales"
700000,Shanghai,274,"Industrial/Manufacturing,Sales"
650000,Shanghai,247,"Industrial/Manufacturing,Sales"
600000,Shanghai,120,"Industrial/Manufacturing,Sales"
600000,Beijing,120,"Industrial/Manufacturing,Sales"
600000,Shanghai,174,"Industrial/Manufacturing,Sales"
600000,Suzhou,396,"Industrial/Manufacturing,Sales"
600000,Beijing,213,"Industrial/Manufacturing,Sales"
600000,Shanghai,219,"Industrial/Manufacturing,Sales"
504520,Singapore,122,"Industrial/Manufacturing,Sales"
500000,Shanghai,159,"Industrial/Manufacturing,Sales"
500000,Shanghai,101,"Industrial/Manufacturing,Sales"
500000,Anhui Province,224,"Industrial/Manufacturing,Sales"
495950,Singapore,167,"Industrial/Manufacturing,Sales"
460000,Beijing,170,"Industrial/Manufacturing,Sales"
450000,Guangzhou,278,"Industrial/Manufacturing,Sales"
450000,Shanghai,185,"Industrial/Manufacturing,Sales"
450000,Jiangsu Province,114,"Industrial/Manufacturing,Sales"
450000,Beijing,235,"Industrial/Manufacturing,Sales"
450000,Shanghai,167,"Industrial/Manufacturing,Sales"
450000,Ningbo,171,"Industrial/Manufacturing,Sales"
432000,Beijing,146,"Industrial/Manufacturing,Sales"
420000,Guangzhou,127,"Industrial/Manufacturing,Sales"
410603,Singapore,177,"Industrial/Manufacturing,Sales"
407107,Malaysia,196,"Industrial/Manufacturing,Sales"
402803,Shanghai,129,"Industrial/Manufacturing,Sales"
400000,Guangzhou,266,"Industrial/Manufacturing,Sales"
400000,Guangzhou,280,"Industrial/Manufacturing,Sales"
400000,Shanghai,310,"Industrial/Manufacturing,Sales"
400000,Henan Province,184,"Industrial/Manufacturing,Sales"
400000,Shanghai,177,"Industrial/Manufacturing,Sales"
398000,Shenzhen,99,"Industrial/Manufacturing,Sales"
396000,Shanghai,145,"Industrial/Manufacturing,Sales"
390000,Suzhou,137,"Industrial/Manufacturing,Sales"
374000,Shanghai,148,"Industrial/Manufacturing,Sales"
360000,Shanghai,195,"Industrial/Manufacturing,Sales"
360000,Shanghai,199,"Industrial/Manufacturing,Sales"
350000,Guangzhou,32,"Industrial/Manufacturing,Sales"
327000,Shenzhen,106,"Industrial/Manufacturing,Sales"
326000,Shanghai,147,"Industrial/Manufacturing,Sales"
324000,Shanghai,127,"Industrial/Manufacturing,Sales"
320000,Shanghai,178,"Industrial/Manufacturing,Sales"
304840,Malaysia,219,"Industrial/Manufacturing,Sales"
300001,Beijing,92,"Industrial/Manufacturing,Sales"
300000,Shanghai,67,"Industrial/Manufacturing,Sales"
300000,Suzhou,140,"Industrial/Manufacturing,Sales"
300000,Suzhou,243,"Industrial/Manufacturing,Sales"
300000,Guangdong Province,118,"Industrial/Manufacturing,Sales"
300000,Shanghai,112,"Industrial/Manufacturing,Sales"
300000,Shanghai,103,"Industrial/Manufacturing,Sales"
300000,Beijing,47,"Industrial/Manufacturing,Sales"
300000,Shanghai,160,"Industrial/Manufacturing,Sales"
300000,Beijing,131,"Industrial/Manufacturing,Sales"
300000,Shenzhen,144,"Industrial/Manufacturing,Sales"
300000,Guangdong Province,109,"Industrial/Manufacturing,Sales"
280000,Beijing,157,"Industrial/Manufacturing,Sales"
270000,Suzhou,133,"Industrial/Manufacturing,Sales"
266000,Shanghai,151,"Industrial/Manufacturing,Sales"
264000,Shanghai,150,"Industrial/Manufacturing,Sales"
250000,Guangdong Province,171,"Industrial/Manufacturing,Sales"
240000,Shanghai,115,"Industrial/Manufacturing,Sales"
234000,Wuhan,134,"Industrial/Manufacturing,Sales"
225000,Shanghai,73,"Industrial/Manufacturing,Sales"
220000,Anhui Province,141,"Industrial/Manufacturing,Sales"
216000,Beijing,247,"Industrial/Manufacturing,Sales"
216000,Beijing,130,"Industrial/Manufacturing,Sales"
216000,Beijing,175,"Industrial/Manufacturing,Sales"
216000,Shanghai,144,"Industrial/Manufacturing,Sales"
210000,Xi‘An,47,"Industrial/Manufacturing,Sales"
204000,Suzhou New District,123,"Industrial/Manufacturing,Sales"
200000,Zhuhai,122,"Industrial/Manufacturing,Sales"
200000,Chengdu,107,"Industrial/Manufacturing,Sales"
200000,Guangdong Province,132,"Industrial/Manufacturing,Sales"
200000,Chengdu,157,"Industrial/Manufacturing,Sales"
200000,Guangdong Province,155,"Industrial/Manufacturing,Sales"
200000,Nanjing,207,"Industrial/Manufacturing,Sales"
200000,Guangdong Province,159,"Industrial/Manufacturing,Sales"
200000,Chengdu,158,"Industrial/Manufacturing,Sales"
200000,Xi‘An,151,"Industrial/Manufacturing,Sales"
200000,Guangzhou,166,"Industrial/Manufacturing,Sales"
200000,Shanghai,130,"Industrial/Manufacturing,Sales"
200000,Guangzhou,120,"Industrial/Manufacturing,Sales"
198000,Chengdu,94,"Industrial/Manufacturing,Sales"
195000,Chengdu,153,"Industrial/Manufacturing,Sales"
195000,Guangzhou,128,"Industrial/Manufacturing,Sales"
192000,Shanghai,141,"Industrial/Manufacturing,Sales"
192000,Beijing,119,"Industrial/Manufacturing,Sales"
180000,Shanghai,65,"Industrial/Manufacturing,Sales"
180000,Guangzhou,110,"Industrial/Manufacturing,Sales"
180000,Beijing,143,"Industrial/Manufacturing,Sales"
180000,Xi‘An,140,"Industrial/Manufacturing,Sales"
170000,Suzhou,108,"Industrial/Manufacturing,Sales"
169000,Guangzhou,209,"Industrial/Manufacturing,Sales"
156000,Shanghai,63,"Industrial/Manufacturing,Sales"
156000,Shanghai,75,"Industrial/Manufacturing,Sales"
156000,Beijing,119,"Industrial/Manufacturing,Sales"
150000,Chengdu,142,"Industrial/Manufacturing,Sales"
150000,Shenyang,178,"Industrial/Manufacturing,Sales"
150000,Shanghai,132,"Industrial/Manufacturing,Sales"
150000,Guangzhou,95,"Industrial/Manufacturing,Sales"
150000,Chengdu,127,"Industrial/Manufacturing,Sales"
144000,Shanghai,74,"Industrial/Manufacturing,Sales"
144000,Suzhou,102,"Industrial/Manufacturing,Sales"
144000,Beijing,82,"Industrial/Manufacturing,Sales"
135000,Suzhou,34,"Industrial/Manufacturing,Sales"
132000,Zhejiang Province,55,"Industrial/Manufacturing,Sales"
130000,Guangzhou,45,"Industrial/Manufacturing,Sales"
120000,Hefei,96,"Industrial/Manufacturing,Sales"
120000,Xi‘An,161,"Industrial/Manufacturing,Sales"
120000,Beijing,100,"Industrial/Manufacturing,Sales"
112500,Xi‘An,70,"Industrial/Manufacturing,Sales"
108000,Suzhou,82,"Industrial/Manufacturing,Sales"
100000,Guangzhou,49,"Industrial/Manufacturing,Sales"
96000,Shanghai,58,"Industrial/Manufacturing,Sales"
72000,Suzhou,97,"Industrial/Manufacturing,Sales"
39000,Shanghai,229,"Industrial/Manufacturing,Sales"
2405,Suzhou Industrial Park,176,"Industrial/Manufacturing,Sales"
1215564,Singapore,128,"Industrial/Manufacturing,Supply Chain"
900000,Shanghai,293,"Industrial/Manufacturing,Supply Chain"
850000,China,251,"Industrial/Manufacturing,Supply Chain"
658004,Singapore,300,"Industrial/Manufacturing,Supply Chain"
627363,Hong Kong,73,"Industrial/Manufacturing,Supply Chain"
612000,Hong Kong,191,"Industrial/Manufacturing,Supply Chain"
600000,Shanghai,362,"Industrial/Manufacturing,Supply Chain"
600000,Shanghai,325,"Industrial/Manufacturing,Supply Chain"
600000,Shanghai,215,"Industrial/Manufacturing,Supply Chain"
600000,Shenzhen,24,"Industrial/Manufacturing,Supply Chain"
600000,Shenzhen,107,"Industrial/Manufacturing,Supply Chain"
598341,Singapore,248,"Industrial/Manufacturing,Supply Chain"
587905,Singapore,80,"Industrial/Manufacturing,Supply Chain"
550000,Shanghai,238,"Industrial/Manufacturing,Supply Chain"
516000,Shenzhen,224,"Industrial/Manufacturing,Supply Chain"
500000,Shanghai,189,"Industrial/Manufacturing,Supply Chain"
480000,Singapore,143,"Industrial/Manufacturing,Supply Chain"
444000,Shanghai,128,"Industrial/Manufacturing,Supply Chain"
433748,Singapore,118,"Industrial/Manufacturing,Supply Chain"
430000,Beijing,106,"Industrial/Manufacturing,Supply Chain"
420000,Beijing,161,"Industrial/Manufacturing,Supply Chain"
420000,Shanghai,126,"Industrial/Manufacturing,Supply Chain"
400000,Malaysia,286,"Industrial/Manufacturing,Supply Chain"
400000,Shenzhen,177,"Industrial/Manufacturing,Supply Chain"
400000,Shanghai,213,"Industrial/Manufacturing,Supply Chain"
390000,Dongguan,108,"Industrial/Manufacturing,Supply Chain"
370375,Singapore,202,"Industrial/Manufacturing,Supply Chain"
367000,Chengdu,152,"Industrial/Manufacturing,Supply Chain"
350000,Shenzhen,179,"Industrial/Manufacturing,Supply Chain"
350000,Shanghai,168,"Industrial/Manufacturing,Supply Chain"
350000,Dongguan,256,"Industrial/Manufacturing,Supply Chain"
345633,Singapore,44,"Industrial/Manufacturing,Supply Chain"
336000,Kunshan,168,"Industrial/Manufacturing,Supply Chain"
323343,Singapore,190,"Industrial/Manufacturing,Supply Chain"
323255,Singapore,238,"Industrial/Manufacturing,Supply Chain"
300000,Shanghai,173,"Industrial/Manufacturing,Supply Chain"
300000,Shanghai,80,"Industrial/Manufacturing,Supply Chain"
300000,Ningbo,88,"Industrial/Manufacturing,Supply Chain"
300000,Shenzhen,170,"Industrial/Manufacturing,Supply Chain"
300000,Beijing,143,"Industrial/Manufacturing,Supply Chain"
300000,Shanghai,172,"Industrial/Manufacturing,Supply Chain"
300000,Shanghai,92,"Industrial/Manufacturing,Supply Chain"
300000,Guangdong Province,42,"Industrial/Manufacturing,Supply Chain"
291186,Singapore,119,"Industrial/Manufacturing,Supply Chain"
280000,Chengdu,119,"Industrial/Manufacturing,Supply Chain"
267000,Tianjin,130,"Industrial/Manufacturing,Supply Chain"
252000,Suzhou,170,"Industrial/Manufacturing,Supply Chain"
252000,Beijing,196,"Industrial/Manufacturing,Supply Chain"
250000,Guangzhou,179,"Industrial/Manufacturing,Supply Chain"
250000,Guangdong Province,62,"Industrial/Manufacturing,Supply Chain"
250000,Shenzhen,154,"Industrial/Manufacturing,Supply Chain"
250000,Guangzhou,164,"Industrial/Manufacturing,Supply Chain"
240000,Shanghai,143,"Industrial/Manufacturing,Supply Chain"
240000,Beijing,176,"Industrial/Manufacturing,Supply Chain"
240000,Shanghai,175,"Industrial/Manufacturing,Supply Chain"
233947,Hong Kong,36,"Industrial/Manufacturing,Supply Chain"
231304,Singapore,192,"Industrial/Manufacturing,Supply Chain"
228000,Shanghai,144,"Industrial/Manufacturing,Supply Chain"
225000,Beijing,88,"Industrial/Manufacturing,Supply Chain"
224000,Wuxi,118,"Industrial/Manufacturing,Supply Chain"
221000,Shenzhen,236,"Industrial/Manufacturing,Supply Chain"
220000,Beijing,162,"Industrial/Manufacturing,Supply Chain"
220000,Beijing,126,"Industrial/Manufacturing,Supply Chain"
200869,Singapore,126,"Industrial/Manufacturing,Supply Chain"
200000,Shanghai,110,"Industrial/Manufacturing,Supply Chain"
200000,Beijing,60,"Industrial/Manufacturing,Supply Chain"
200000,Dongguan,196,"Industrial/Manufacturing,Supply Chain"
200000,Dongguan,171,"Industrial/Manufacturing,Supply Chain"
200000,Beijing,106,"Industrial/Manufacturing,Supply Chain"
200000,Guangzhou,77,"Industrial/Manufacturing,Supply Chain"
200000,Shenzhen,167,"Industrial/Manufacturing,Supply Chain"
200000,Beijing,106,"Industrial/Manufacturing,Supply Chain"
200000,Shanghai,252,"Industrial/Manufacturing,Supply Chain"
