est_current_salary,name,months_of_experience,functions,industry,clean_industry,source,external_id,code
430000,Beijing,110,,,Financial Services,CGP Gllue,285806,PQBC-846871
430000,Chongqing,60,,,,CGP Gllue,371773,B3589C4C
430000,Chengdu,241,,FMCG,,CGP Gllue,62761,PRFY-203818
430000,Shanghai,120,,,,CGP Gllue,374178,PDNT-455416
430000,Shanghai,10,,,"Professional Services,Marketing",CGP Gllue,114022,PCBB-048431
430000,Shanghai,80,Marketing,FMCG,Marketing,CGP Gllue,167464,PPMH-616727
430000,Shanghai,178,,FMCG,Supply Chain,CGP Gllue,90085,PFIK-317437
430000,Shanghai,136,,,"Human Resource,Retail & Luxury",CGP Gllue,146548,PQWV-813325
430000,Shanghai,64,,,Information Technology,CGP Gllue,268353,PGGV-048703
430000,Beijing,124,,Medical Device,,CGP Gllue,13911,PBND-447340
430000,Shanghai,73,,Financial Services,Financial Services,CGP Gllue,90866,PVPA-684742
430000,Beijing,140,,,,CGP Gllue,268196,PUVR-404257
430000,Shanghai,109,,Retail,Retail & Luxury,CGP Gllue,142276,PQML-238487
430000,Shanghai,192,,FMCG,,CGP Gllue,140458,PYTR-050504
430000,Guangzhou,175,,,,CGP Gllue,268011,PVBU-781518
430000,Shanghai,133,,Design,Design & Property,CGP Gllue,281966,PONI-462035
430000,Beijing,88,,Pharmaceuticals,Pharmaceutical,CGP Gllue,287524,PPMK-536866
430000,Shanghai,145,,,Information Technology,CGP Gllue,96399,POMD-060284
430000,Shanghai,145,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,279476,PWYR-881222
430000,Beijing,151,,Telecommunications,Sales,CGP Gllue,98090,PSFT-625803
430000,Zhenjiang,158,,,Chemical,CGP Gllue,56210,PCOI-277212
430000,Shanghai,210,,Healthcare,Healthcare,CGP Gllue,272650,6D309BCF
430000,Shanghai,196,,Retail,"Retail & Luxury,Supply Chain",CGP Gllue,486,E81481A8-F03F-4540-AEA7-2DFBD0433736
430000,Beijing,106,,,"Industrial/Manufacturing,Supply Chain",CGP Gllue,289949,PCYC-842317
430000,Xi‘An,211,,,Automotive,CGP Gllue,264820,PCDP-861374
430000,Shanghai,356,,,Information Technology,CGP Gllue,268258,PHXL-483281
430000,Shanghai,149,,,Retail & Luxury,CGP Gllue,279271,PEOF-402453
429820,Hong Kong,64,,,,CGP Gllue,50375,PINC-371176
429782,Singapore,188,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,162563,PSHR-236522
429008,Singapore,60,,,Insurance,CGP Gllue,223415,PORC-332463
429000,Shanghai,122,,Information Technology (IT),Information Technology,CGP Gllue,39960,PXCK-144623
429000,Guangzhou,234,,Retail,Retail & Luxury,CGP Gllue,20139,PEAQ-106676
429000,Hong Kong,135,,FMCG,,CGP Gllue,33783,PUOA-631342
429000,Shanghai,209,,,Information Technology,CGP Gllue,372849,A9DAD7A3
429000,Shanghai,142,,FMCG,,CGP Gllue,180871,PMOO-105150
428800,Shenzhen,79,,Information Technology (IT),"Information Technology,Sales",CGP Gllue,26399,PKSA-117635
428462,Hong Kong & Beijing,176,,FMCG,,CGP Gllue,140097,PTWL-533751
428381,Hong Kong,75,,,Financial Services,CGP Gllue,53645,PFPO-304681
427775,Singapore,66,,,,CGP Gllue,95896,PDXL-667861
427545,Hong Kong & Beijing,253,,,Financial Services,CGP Gllue,71350,PCFX-787031
427500,Beijing,74,Information Technology,,Information Technology,CGP Gllue,120021,PNNM-314878
427301,Hong Kong,146,Information Technology,Information Technology (IT),Information Technology,CGP Gllue,367867,4C8D2E15
427223,Hong Kong,39,,,Information Technology,CGP Gllue,372816,PLBP-650588
427200,Suzhou,194,,,,CGP Gllue,265197,PJJH-351577
427022,Hong Kong,84,,,,CGP Gllue,264587,PSOL-344001
427000,Beijing,207,,Real Estate/Property Development,Design & Property,CGP Gllue,129929,PLNC-364317
427000,Hong Kong,164,,,Information Technology,CGP Gllue,89462,PYLA-650146
427000,Shanghai,183,,,,CGP Gllue,288083,PMGW-517666
427000,Shanghai,105,Finance/Accounting,Chemicals,"Chemical,Finance/Accounting",CGP Gllue,116319,PJAW-574276
426951,Hong Kong,64,,,Information Technology,CGP Gllue,267970,PUKT-453015
426725,Indonesia,251,,,,CGP Gllue,107120,PLKD-046887
426659,Singapore,281,,Retail,Retail & Luxury,CGP Gllue,110867,PQJY-841668
426603,Hong Kong,319,,,Financial Services,CGP Gllue,138497,PLMQ-761613
426489,Hong Kong,40,,Information Technology (IT),Information Technology,CGP Gllue,158956,PJIM-268668
426463,Hong Kong,84,,,Information Technology,CGP Gllue,59913,PHED-736135
426373,Hong Kong,243,,,Design & Property,CGP Gllue,62058,PSDG-744138
426373,Hong Kong,264,,Retail,Retail & Luxury,CGP Gllue,106195,PIPL-244875
426322,Hong Kong,78,,,Education,CGP Gllue,163748,PDLS-885172
426234,Singapore,80,,,Information Technology,CGP Gllue,154710,PTKL-607820
426151,Hong Kong,219,Marketing,Financial Services,"Financial Services,Marketing,Information Technology",CGP Gllue,382560,69504B4C
426051,Hong Kong,185,,,"Financial Services,Information Technology",CGP Gllue,88732,PEDW-360135
426051,Hong Kong,163,,,,CGP Gllue,140997,PGYE-580680
426000,Shanghai,132,,,,CGP Gllue,283027,PNGD-603238
426000,Shanghai,210,,,Sales,CGP Gllue,137450,PKAA-164077
426000,Beijing,151,Retail & Luxury,,Retail & Luxury,CGP Gllue,223996,PTGL-027180-5
426000,Chongqing,160,,,,CGP Gllue,320929,PARI-241047
426000,Suzhou,267,,Industrial / Manufacturing,"Industrial/Manufacturing,Information Technology",CGP Gllue,161351,PVHD-525375
426000,Hong Kong,235,,,Financial Services,CGP Gllue,189781,PIBP-302337
425850,Hong Kong,161,,,Financial Services,CGP Gllue,136168,PDEB-736100
425730,Singapore,166,,,"Human Resource,Retail & Luxury",CGP Gllue,29321,PWJK-616885
425386,Hong Kong,72,,,Information Technology,CGP Gllue,152467,PPKB-455025
425081,Hong Kong,34,,Information Technology (IT),Information Technology,CGP Gllue,136476,PMRB-038024
425000,Hong Kong,237,,Information Technology (IT),Information Technology,CGP Gllue,64482,PCRN-438313
425000,Wuhan,115,,,,CGP Gllue,371923,7E000086
425000,Shanghai,137,,,Information Technology,CGP Gllue,372442,0FD47BEB
425000,Beijing,132,,Healthcare,Healthcare,CGP Gllue,274470,PSPQ-820863
425000,Shanghai,144,,,Healthcare,CGP Gllue,73354,PKRN-880726
424934,Hong Kong,59,,,,CGP Gllue,135474,PIBL-602004
424760,Singapore,264,,,Education,CGP Gllue,143460,PREM-651167
424575,Hong Kong,168,,,,CGP Gllue,264154,PIFC-730688
424353,Singapore,185,,,,CGP Gllue,168238,PRPE-100160
424347,Hong Kong,89,,,"Financial Services,Information Technology",CGP Gllue,18229,PGOG-478625
424204,Hong Kong,154,,Healthcare,"Information Technology,Healthcare",CGP Gllue,155643,PYDD-261206
424204,Hong Kong,68,,Financial Services,"Financial Services,Information Technology",CGP Gllue,51606,PQIC-576663
424193,Hong Kong,219,,,Financial Services,CGP Gllue,52714,POPR-472664
424150,Hong Kong,69,,,Financial Services,CGP Gllue,67037,PQUD-330481
424150,Hong Kong,139,,Retail,Retail & Luxury,CGP Gllue,88863,PPGB-842340
424113,Hong Kong,128,,,Information Technology,CGP Gllue,92822,PKRD-873035
424113,Hong Kong,196,,Information Technology (IT),Information Technology,CGP Gllue,143275,PWWG-710021
424000,Shanghai,218,,Real Estate/Property Development,Design & Property,CGP Gllue,143573,PJSG-208520
424000,Beijing,31,,,Financial Services,CGP Gllue,100530,PGES-151244
423810,Singapore,179,,Information Technology (IT),Information Technology,CGP Gllue,72107,PMVM-205025
423600,Shenzhen,173,,,Information Technology,CGP Gllue,373421,F568C2B5
423598,Hong Kong,102,,,"Financial Services,Pharmaceutical",CGP Gllue,46166,PQEK-334280
423566,Hong Kong,120,,Media,Media Agency,CGP Gllue,370181,F3DFB665
423566,Hong Kong,155,,,Financial Services,CGP Gllue,222882,PCHP-422026
423500,Shanghai,284,,Education,"Education,Healthcare",CGP Gllue,33497,PHTI-563106
423453,Singapore,66,,,,CGP Gllue,115419,PMEY-723006
423210,Hong Kong,167,,,Financial Services,CGP Gllue,3083,PBYN-160552
423100,Hong Kong,30,,Information Technology (IT),"Financial Services,Information Technology",CGP Gllue,109326,PPEN-260034
423016,Hong Kong,72,,Information Technology (IT),Information Technology,CGP Gllue,11513,PTBW-375710
423011,Singapore,228,,Energy & Utilities,Design & Property,CGP Gllue,34585,PKUE-278732
423000,Beijing,119,,,,CGP Gllue,428732,PNJA-210886
423000,Hong Kong,233,,,Financial Services,CGP Gllue,208064,PRLE-172011
422967,Hong Kong,228,,,Information Technology,CGP Gllue,264107,PDSV-322540
422952,Hong Kong,133,,,Financial Services,CGP Gllue,180137,PJOA-416501
422800,Beijing,132,,,,CGP Gllue,172992,PNHP-671334
422708,Taiwan,177,,Pharmaceuticals,Pharmaceutical,CGP Gllue,98670,PKEP-323435
422662,Hong Kong,132,,Information Technology (IT),Information Technology,CGP Gllue,146267,PJYE-413037
422446,Hong Kong,90,,Insurance,"Insurance,Sales",CGP Gllue,105026,PQTN-123317
422345,Hong Kong,220,,,"Financial Services,Information Technology",CGP Gllue,48834,PTQM-545361
422252,Singapore,157,,Chemicals,Chemical,CGP Gllue,120001,PJRG-138848
422212,Singapore,263,,,,CGP Gllue,3391,PWEO-485686
422190,Hong Kong,244,,,Supply Chain,CGP Gllue,34273,PWRX-584114
422174,Hong Kong,190,,Financial Services,"Financial Services,Information Technology",CGP Gllue,37001,PTEI-324834
422144,Hong Kong,17,,Information Technology (IT),Information Technology,CGP Gllue,102844,48FA1E49-539F-4FE0-89B9-5EC89447B7D3
422025,India,226,,Telecommunications,,CGP Gllue,133613,PRDC-363486
422000,Beijing,144,,,Information Technology,CGP Gllue,280659,PNPV-380035
421829,Hong Kong,293,,Information Technology (IT),Information Technology,CGP Gllue,230760,PJGL-404213
421671,Singapore,139,,Retail,"Human Resource,Retail & Luxury",CGP Gllue,166660,PXND-107342
421579,Hong Kong,151,,Information Technology (IT),Information Technology,CGP Gllue,176961,PBMC-623671
421550,Hong Kong,132,,,Financial Services,CGP Gllue,124275,PGXP-074458
421427,Singapore,201,,,"Human Resource,Healthcare",CGP Gllue,123338,PGIL-185267
421359,Hong Kong,50,,,Financial Services,CGP Gllue,28073,PCBI-501756
421335,Hong Kong,170,,,"Financial Services,Information Technology",CGP Gllue,61141,PWTF-357322
421327,Overseas To Hong Kong,171,,,Information Technology,CGP Gllue,56496,PVXD-137466
421155,Hong Kong,328,,,"Financial Services,Information Technology",CGP Gllue,97784,PWPT-657778
421021,Hong Kong,197,,,,CGP Gllue,92895,PUHR-314768
420963,Hong Kong,88,,Financial Services,Financial Services,CGP Gllue,132075,PKLT-400148
420898,Singapore,162,,,Retail & Luxury,CGP Gllue,49616,PCDI-718131
420876,Singapore,155,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,234975,PPBT-040685
420800,Shanghai,118,,,,CGP Gllue,290098,PAQA-553338
420650,Shanghai,192,,FMCG,Sales,CGP Gllue,157657,PGDV-374800
420514,Hong Kong,76,,,Financial Services,CGP Gllue,170281,PORK-138484
420482,Singapore,67,,,,CGP Gllue,128336,PSXJ-311085
420257,Singapore,97,,,Financial Services,CGP Gllue,140344,PTSF-232074
420000,Shanghai,140,,Information Technology (IT),Information Technology,CGP Gllue,174746,PRBO-768381
420000,Shanghai,94,,,Sales,CGP Gllue,33059,PLUY-357123
420000,Shanghai,101,,,Information Technology,CGP Gllue,268253,PMAQ-303721
420000,Beijing,158,,Retail,Retail & Luxury,CGP Gllue,74170,14EFB8E7
420000,Shanghai,91,,Retail,Retail & Luxury,CGP Gllue,280673,PNVQ-381601
420000,Beijing,125,,,Information Technology,CGP Gllue,10950,PKGS-437762
420000,Beijing,188,,,Information Technology,CGP Gllue,373384,5FE01C40
420000,Changzhou,281,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,64062,PHQS-760528
420000,Beijing,140,,Media,"Education,Healthcare",CGP Gllue,272980,PYHV-207212
420000,Shanghai,123,,,Information Technology,CGP Gllue,140754,PHFT-847143
420000,Shanghai,150,,,Financial Services,CGP Gllue,101622,PKUX-822620
420000,Shanghai,294,,Real Estate/Property Development,Design & Property,CGP Gllue,89249,PAYL-304528
420000,Shanghai,127,,,,CGP Gllue,372783,F3ACD7BA
420000,Shanghai,92,,Retail,Retail & Luxury,CGP Gllue,180725,PTDU-764587-2
420000,Shanghai,213,,FMCG,Sales,CGP Gllue,126200,PJBJ-317838
420000,Shanghai,92,,,Retail & Luxury,CGP Gllue,87042,PQPA-667518
420000,Beijing,122,,,Information Technology,CGP Gllue,277350,PKQN-243335
420000,Shanghai,105,,,Information Technology,CGP Gllue,264839,2E27A79B
420000,Shanghai,123,,Retail,"Information Technology,Retail & Luxury",CGP Gllue,86744,PDPG-044311
420000,Suzhou Industrial Park,140,,,,CGP Gllue,109731,PGDM-270865
420000,Tianjin,33,,,,CGP Gllue,373311,PPSM-172188
420000,Beijing,76,,,Information Technology,CGP Gllue,169724,PFUH-273834
420000,Shanghai,209,,,Design & Property,CGP Gllue,265230,POOP-870627
420000,Beijing,440,,,,CGP Gllue,97594,145AC466
420000,Suzhou,230,,,Financial Services,CGP Gllue,154435,PHDC-424775
420000,Beijing,71,,,"PE/VC,Financial Services",CGP Gllue,272343,3F16D98B
420000,Shanghai,206,,Information Technology (IT),Information Technology,CGP Gllue,221603,PMDX-466163
420000,Shanghai,146,,,"Chemical,Financial Services",CGP Gllue,274429,PACC-010616
420000,Beijing,111,,,Information Technology,CGP Gllue,34819,PTVX-247224
420000,Shanghai,137,,,,CGP Gllue,98311,PDFB-835110
420000,Shanghai,131,,Medical Device,,CGP Gllue,78057,PHYK-732151
420000,Beijing,178,,,"Human Resource,Information Technology",CGP Gllue,134868,PHKS-644855
420000,Beijing,311,,Pharmaceuticals,Pharmaceutical,CGP Gllue,238666,PVRT-508304
420000,Guangzhou,187,,FMCG,,CGP Gllue,163050,PNGH-824414
420000,Beijing,177,,Healthcare,Healthcare,CGP Gllue,232882,PKND-445638
420000,Shandong Province,50,,Medical Device,,CGP Gllue,105295,PJRD-843575
420000,Shanghai,335,,,Industrial/Manufacturing,CGP Gllue,86801,PBLV-362582
420000,Shanghai,109,,,Information Technology,CGP Gllue,373382,6A68FC9C
420000,Shanghai,147,,,"Financial Services,Information Technology",CGP Gllue,277355,PRYB-561807
420000,Guangzhou,266,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,73140,POQW-620005
420000,Shanghai,148,,Medical Device,Healthcare,CGP Gllue,136243,PJOX-520802
420000,Shanghai,158,,Information Technology (IT),Information Technology,CGP Gllue,279441,PWHB-488346
420000,Shanghai,120,,,Healthcare,CGP Gllue,281047,PWUY-615281
420000,Overseas To China,80,,,Information Technology,CGP Gllue,64337,PRSV-881821
420000,Shanghai,127,,FMCG,Sales,CGP Gllue,60836,PLAQ-818116
420000,Shanghai,233,,FMCG,Sales,CGP Gllue,146936,PRRK-405322
420000,Shanghai,80,,,Information Technology,CGP Gllue,73030,PKQV-267014
420000,Shenzhen,281,,Information Technology (IT),Information Technology,CGP Gllue,45977,PCJU-438807
420000,Shanghai,186,,Automotive & Transport,Automotive,CGP Gllue,137972,PACJ-664621
420000,Beijing,126,,,Information Technology,CGP Gllue,128998,PPQQ-028188
420000,Shanghai,93,,,Information Technology,CGP Gllue,373148,DAC2A92A
420000,Suzhou,168,,Automotive & Transport,Automotive,CGP Gllue,179619,PATQ-216661
420000,Shanghai,132,,,Information Technology,CGP Gllue,154014,PACR-011831
420000,Shanghai,204,,Education,Education,CGP Gllue,59903,PCLR-064578
420000,Beijing,134,,Medical Device,,CGP Gllue,67905,PYCC-740701
420000,Beijing,114,,,Information Technology,CGP Gllue,271163,29E03EEC
420000,Shanghai,177,,Information Technology (IT),"Human Resource,Information Technology",CGP Gllue,279759,D60B3F69
420000,Shanghai,76,,,Information Technology,CGP Gllue,265017,PQYM-725577
420000,Shenzhen,65,,,Information Technology,CGP Gllue,265006,E8E9188A
420000,Shanghai,43,,Financial Services,Financial Services,CGP Gllue,291137,PVGL-484548
420000,Shanghai,31,,,Financial Services,CGP Gllue,288279,PWSR-724462
420000,Shenzhen,205,,,Information Technology,CGP Gllue,371529,081C6BE2
420000,Suzhou Industrial Park,167,,,Chemical,CGP Gllue,180804,PVOX-832861
420000,Beijing,164,,,Information Technology,CGP Gllue,233619,PJJA-230407
420000,Beijing,66,,,Financial Services,CGP Gllue,372845,PNYR-560131
420000,Beijing,134,,Design,Design & Property,CGP Gllue,89221,PNBJ-843677
420000,Beijing,158,,,Information Technology,CGP Gllue,54769,PMYF-586043
420000,Shanghai,90,,,,CGP Gllue,374264,6E616BEA
420000,Shanghai,51,,,Financial Services,CGP Gllue,40894,PLLG-504574
420000,Shanghai,152,,"Education, Information Technology (IT)","Education,Information Technology",CGP Gllue,119537,PRVP-402223
420000,Hangzhou,168,,Medical Device,Sales,CGP Gllue,48173,PLYR-438541
420000,Shanghai,225,,Information Technology (IT),Information Technology,CGP Gllue,17949,PCKA-736657
420000,Beijing,227,,Information Technology (IT),"Industrial/Manufacturing,Information Technology",CGP Gllue,233686,PXJS-321034
420000,Shenzhen,60,,Real Estate/Property Development,"Design & Property,Information Technology",CGP Gllue,306543,DE6D65A4
420000,Taiyuan,178,,Education,Education,CGP Gllue,142856,PAWR-115514
420000,Suzhou,135,,Automotive & Transport,"Automotive,Sales",CGP Gllue,377866,A450C043
420000,Shanghai,47,,Education,Education,CGP Gllue,276059,PTNU-704737
420000,Beijing,173,,,Information Technology,CGP Gllue,288547,PVHQ-072113
420000,Beijing,142,,,Information Technology,CGP Gllue,88934,PTWX-703123
420000,Beijing,152,,,Information Technology,CGP Gllue,105328,PDGR-405221
420000,Hangzhou,113,,,Design & Property,CGP Gllue,371766,PTFR-634767
420000,Beijing,76,,,,CGP Gllue,372350,755CC9F5
420000,Shanghai,63,,Financial Services,"PE/VC,Financial Services",CGP Gllue,367887,24C35F7D
420000,Beijing,68,,,"Financial Services,Information Technology",CGP Gllue,169547,PSMO-051711
420000,Beijing,117,,,,CGP Gllue,268364,PGPN-332160
420000,Shanghai,156,,Retail,Retail & Luxury,CGP Gllue,33714,PEUX-703832
420000,Shanghai,202,,Financial Services,Financial Services,CGP Gllue,291145,PLUP-108264
420000,Beijing,149,,,Information Technology,CGP Gllue,268653,PYCO-026132
420000,Shenzhen,125,,Information Technology (IT),Information Technology,CGP Gllue,14393,PDWI-345681
420000,Beijing,77,,,Financial Services,CGP Gllue,287629,PGVL-808455
420000,China,203,,Retail,Retail & Luxury,CGP Gllue,80736,PFWQ-343383
420000,Beijing,114,,,Information Technology,CGP Gllue,371299,699B8FD0
420000,Shanghai,161,,,Information Technology,CGP Gllue,268740,PXVY-327143
420000,Shenzhen,117,,,Information Technology,CGP Gllue,280220,PFUV-482107
420000,Beijing,92,,,Information Technology,CGP Gllue,268261,PECD-245137
420000,Beijing,178,,Information Technology (IT),Information Technology,CGP Gllue,38783,PPUP-052857
420000,Beijing,107,,,Information Technology,CGP Gllue,143715,PHAN-428037
420000,Shenzhen,271,,Healthcare,Healthcare,CGP Gllue,183660,PABP-831035
420000,Shenyang,215,,Automotive & Transport,Automotive,CGP Gllue,106216,PEST-516184
420000,Shanghai,113,,"Information Technology (IT), Financial Services","Financial Services,Information Technology",CGP Gllue,36405,PFAB-306268
420000,Shanghai,198,,,Design & Property,CGP Gllue,77582,9434B3E0-11FB-4427-AED1-ADDBA8E9E9E6
420000,Guangdong Province,83,,,Information Technology,CGP Gllue,371419,35FE0622
420000,Beijing,89,,,Information Technology,CGP Gllue,263983,PWLR-554032
420000,Beijing,113,,Pharmaceuticals,Pharmaceutical,CGP Gllue,289735,PSHM-774512
420000,Beijing,134,,,Information Technology,CGP Gllue,73991,PEFH-620767
420000,Hong Kong,299,Sales,,Information Technology,CGP Gllue,265646,8D76FE05
